id,guid,media_item_count,title,title_sort,original_title,studio,tagline,summary,trivia,quotes,content_rating,duration,user_fields,tags_genre,tags_collection,tags_director,tags_writer,tags_star,originally_available_at,refreshed_at,year,added_at,created_at,updated_at,tags_country,hash,audience_rating
138,plex://movie/5d7768296f4521001ea99959,1,300,300,,Virtual Studios,"Spartans, prepare for glory!","Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.",,,R,7020000,lockedFields=9,War|Action,300,Zack Snyder,Frank Miller,Gerard Butler|Lena Headey|Dominic West,2007-03-09 00:00:00,2021-12-03 19:19:17,2007,2021-07-08 23:20:38,2021-07-08 23:20:38,2021-12-03 19:19:18,United States of America,990f95ad49d60ee26a81d0247fdbf144923f2893,7.2
132,plex://movie/5d776d16ad5437001f7ccba9,1,1984,1984,,Atlantic Releasing Corporation,George Orwell's terrifying vision comes to the screen.,"In a totalitarian future society, a man, whose daily work is re-writing history, tries to rebel by falling in love.",,,R,6780000,,Drama|Science Fiction,,Michael Radford,George Orwell|Michael Radford,John Hurt|Richard Burton|Suzanna Hamilton,1984-10-10 00:00:00,2021-12-03 19:19:18,1984,2021-07-08 23:20:38,2021-07-08 23:20:38,2021-12-03 19:05:56,United Kingdom,458f73f0912ab8cea4e52eb42461c1b463eb2fbe,6.9
135,plex://movie/5d77683bf59e580021899679,1,2012,2012,,Columbia Pictures,We Were Warned.,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,,,PG-13,9480000,,Science Fiction|Action,,Roland Emmerich,Harald Kloser|Roland Emmerich,John Cusack|Chiwetel Ejiofor|Amanda Peet,2009-11-13 00:00:00,2021-12-03 19:19:18,2009,2021-07-08 23:20:38,2021-07-08 23:20:38,2021-12-03 19:19:18,United States of America,2fc8bd1be028037e72335409280d79e2ccc4665f,5.8
29601,plex://movie/5d9f34ffb0262f001f6e9703,1,101 Dalmatians,101 Dalmatians,,Great Oaks Entertainment,So many dogs. So little time.,"An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",,,G,6180000,,Comedy|Family,,Stephen Herek,John Hughes,Glenn Close|Jeff Daniels|Joely Richardson,1996-11-27 00:00:00,2021-12-03 19:19:17,1996,2021-10-26 15:37:11,2021-10-26 15:37:11,2021-12-03 19:19:17,United Kingdom|United States of America,1a7d19dc8e9d9aebe50c41eb42e87af20559f9eb,5.9
29608,plex://movie/5d9f3504e4fc29001eb657cd,1,101 Dalmatians 2: Patch's London Adventure,101 Dalmatians 2: Patch's London Adventure,,Disney Television Animation,A new hero unleashed.,"Being one of 101 takes its toll on Patch, who doesn't feel unique. When he's accidentally left behind on moving day, he meets his idol, Thunderbolt, who enlists him on a publicity campaign.",,,G,4440000,lockedFields=16,Animation|Family,101 Dalmatians (Animated) Collection,Jim Kammerud|Brian Smith,Jim Kammerud|Dodie Smith,Barry Bostwick|Jason Alexander|Martin Short,2002-10-31 00:00:00,2021-12-03 19:19:17,2002,2021-10-26 16:41:16,2021-10-26 16:41:16,2021-12-03 19:19:18,United States of America,df60881022e0beac2fef745808677211ff048da0,6
29613,plex://movie/5d77683554c0f0001f3036d7,1,102 Dalmatians,102 Dalmatians,,Walt Disney Pictures,Meet Two Unlikely Heroes With A Bone To Pick.,"After a spot of therapy, Cruella De Vil is released from prison a changed woman. Devoted to dogs and good causes, she is delighted that Chloe, her parole officer, has a dalmatian family and connections with a dog charity. But the sound of Big Ben can reverse the treatment so it is only a matter of time before Ms De Vil is back to her incredibly ghastly ways, using her new-found connections with Chloe and friends.",,,G,6000000,lockedFields=16,Comedy|Family,101 Dalmatians (Live-Action) Collection,Kevin Lima,Kristen Buckley|Brian Regan,Glenn Close|Ioan Gruffudd|Alice Evans,2000-11-22 00:00:00,2021-12-03 19:19:17,2000,2021-10-26 19:45:34,2021-10-26 19:45:34,2021-12-03 19:19:18,United States of America,2d47afe22c1765312bd84c83b01234dad1783fc2,5.5
202,plex://movie/5d7768342ec6b5001f6bbacd,1,13 Going on 30,13 Going on 30,,Columbia Pictures,"For some, 13 feels like it was just yesterday. For Jenna, it was.","After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. With a little magic, her wish is granted, but it turns out that being thirty isn't as always as awesome as she thought it would be!",,,PG-13,5880000,lockedFields=,Comedy|Fantasy,,Gary Winick,Josh Goldsmith|Cathy Yuspa,Jennifer Garner|Mark Ruffalo|Judy Greer,2004-04-23 00:00:00,2021-12-03 19:19:17,2004,2021-07-09 15:07:22,2021-07-09 15:07:22,2021-12-03 19:02:12,United States of America,7644c2e4923cb520060f71d806928e97c00ec324,6.7
203,plex://movie/5d776b3afb0d55001f560b67,1,13 Hours,13 Hours,,Paramount,"When everything went wrong, six men had the courage to do what was right.","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",,,R,8640000,,Drama|Action,,Michael Bay,Chuck Hogan|Mitchell Zuckoff,John Krasinski|James Badge Dale|Dominic Fumusa,2016-01-15 00:00:00,2021-12-03 19:19:17,2016,2021-07-09 15:07:22,2021-07-09 15:07:22,2021-12-03 19:19:18,United States of America,892e4b6183456f94edcc0f417ef261039f96a399,7.2
133,plex://movie/5d7768265af944001f1f6977,1,2 Fast 2 Furious,2 Fast 2 Furious,,Ardustry Entertainment,How Fast Do You Want It?,EX LAPD cop Brian O'Conner (Paul Walker) teams up with his ex-con friend Roman Pearce (Tyrese Gibson) and works with undercover U.S. Customs Service agent Monica Fuentes (Eva Mendes) to bring Miami-based drug lord Carter Verone (Cole Hauser) down.,,,PG-13,6420000,lockedFields=9,Action|Adventure,The Fast and the Furious,John Singleton,Michael Brandt|Derek Haas,Paul Walker|Tyrese Gibson|Eva Mendes,2003-06-06 00:00:00,2021-12-03 19:19:17,2003,2021-07-08 23:20:38,2021-07-08 23:20:38,2021-12-03 19:19:17,Germany|United States of America,2bc436f8fd6f9f1f3e9cf73ddea8ebd27f096f58,6.4
134,plex://movie/5d776824a091de001f2e6020,1,2001: A Space Odyssey,2001: A Space Odyssey,,Stanley Kubrick Productions,The Ultimate Trip.,"The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer.",,,G,8940000,lockedFields=16,Science Fiction|Mystery,,Stanley Kubrick,Stanley Kubrick|Arthur C. Clarke,Keir Dullea|Gary Lockwood|William Sylvester,1968-05-12 00:00:00,2021-12-03 19:19:18,1968,2021-07-08 23:20:38,2021-07-08 23:20:38,2021-12-03 19:02:14,United Kingdom|United States of America,21d8dd667f44d5862eca28ab65d910503c6c4bc3,8.1
